timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-06-04 15:00:00,14.14,14.22,14.1,16.69926124617616,120967.52,1749052799999,1713647.2,5221.0,65606.93,929728.2137,0,0.0028479952920918983,0.002843947437193212,16.6491638686379,-0.02558738087272161,16.76023272664636,-0.010278211510847512,16.755106075440644,-0.00968758180572138,16.639466422884308,0.012554739221474875,16.495078657021438,0.006313350132593598,17.149621399867915,-0.00941855757494281,0.005124740607913539,0.006513919735731551,0.006451035178965085,14.48,13.96,5.267810088800311,42.266649155892544,0.003991350374455749,0.03666189375137747,-0.03267054337692172,16.755106075440644,17.003153011562684,16.507059139318603,0.387430923079398,83074.18500000001,1.4561385104169242,342.1994908062085,0.03999999999999915,0.040000000000000924,0.040000000000000924,0.120000000000001,0.3333333333333235,0.5423516163677654,0.4576483836322346,0.04316034585151452,15,2,6,2,False,False,recovery
2025-06-04 16:00:00,14.17,14.18,14.08,16.6760262692015,64251.44,1749056399999,907807.1496,3214.0,24255.19,342695.683,0,-0.0013913775365350656,-0.0013923464010681648,16.642416713033136,-0.006747155604763577,16.746421481200155,-0.013811245446206044,16.75424712241477,-0.0008589530258724665,16.65013844777562,0.01067202489131347,16.498688165503687,0.0036095084822491685,17.1394982922068,-0.010123107661115682,0.005107711507899974,0.005957741696841195,0.006436678780707224,14.48,13.96,5.223127440772119,44.81041174715696,-0.0007198844609099808,0.02918553810891998,-0.029905422569829962,16.75424712241477,17.003313484062335,16.505180760767207,0.3429718636112827,83028.356,0.7738493581638544,-90.62262341325797,0.009999999999999787,0.009999999999999787,0.08000000000000007,0.09999999999999964,0.09999999999999823,0.37750422402984274,0.6224957759701573,0.05002222518281302,16,2,6,2,False,False,recovery
2025-06-04 17:00:00,14.17,14.17,13.93,16.47613420083348,69168.44,1749059999999,968783.9828,3816.0,30386.23,425715.6406,0,-0.011986792605213958,-0.012059213515129697,16.614468881279606,-0.02794783175352933,16.71258893089658,-0.03383255030357546,16.75102980892539,-0.003217313489379592,16.657041780258304,0.0069033324826826,16.500413179429426,0.001725013925739205,17.12860857522419,-0.010889716982607212,0.00618737443886222,0.006214500242605882,0.006679054419772112,14.48,13.93,4.629334910606325,31.727813364185266,-0.020348625076827886,0.01927870547177041,-0.039627330548598294,16.75102980892539,17.013048427390117,16.489011190460666,-0.024572661482293943,84603.87700000001,0.8175563869253887,-830.4120621468956,0.17999999999999972,0.0,0.0600000000000005,0.2400000000000002,0.7499999999999981,0.43930772473688867,0.5606922752631114,0.05516966986677739,17,2,6,2,False,False,recovery
2025-06-04 18:00:00,14.0,14.05,13.95,16.44111674974757,42973.2,1749063599999,601752.5008,2516.0,22187.99,310704.4942,0,-0.0021253438858332974,-0.0021276056343803476,16.58887507181173,-0.025593809467874706,16.66226997531225,-0.05031895558433064,16.73839350668231,-0.012636302243080877,16.662532636432303,0.005490856173999248,16.501197159867605,0.000783980438178844,17.117365998780755,-0.011242576443436292,0.005164892145236174,0.005812011139018357,0.006683832566470995,14.48,13.93,4.565666817722852,26.86350493930756,-0.03828878974769978,0.007765206427876373,-0.04605399617557615,16.73839350668231,17.034219760796464,16.442567252568157,-0.0024516127294530476,77181.63100000001,0.5567801488931996,-92.15125089349137,0.03999999999999915,0.05000000000000071,0.010000000000001563,0.10000000000000142,0.3999999999999858,0.5163215678608994,0.48367843213910056,0.05854811836214199,18,2,6,2,False,False,recovery
2025-06-04 19:00:00,13.96,13.99,13.89,16.37076536289118,44187.34,1749067199999,616229.0111,2900.0,21139.98,294834.5318,0,-0.004278990772173086,-0.004288171853054621,16.532660765769982,-0.05621430604174904,16.6037060076403,-0.05856396767194738,16.72634426020509,-0.012049246477221942,16.666610288023204,0.004077651590900899,16.501862250126177,0.0006650902585718654,17.10565254932349,-0.011713449457264602,0.005005031314706499,0.0057896024793071136,0.006715852106158849,14.48,13.89,4.204687055747764,28.443693358836256,-0.05752021127897322,-0.005291877113493546,-0.05222833416547967,16.72634426020509,17.060975504708313,16.391713015701864,-0.03129960688784617,77498.792,0.5701681130720075,-189.9169340974208,0.0600000000000005,0.02999999999999936,0.009999999999999787,0.09999999999999964,0.6000000000000071,0.4784171212840601,0.5215828787159399,0.06562965772549333,19,2,6,2,False,False,recovery
2025-06-04 20:00:00,13.9,13.91,13.72,16.229744755837505,135003.38,1749070799999,1862997.8907,5821.0,56547.16,780486.1645,0,-0.008614173126770042,-0.008651489570851184,16.43875746770225,-0.09390329806773323,16.543960668170076,-0.059745339470225645,16.701930159192692,-0.024414101012396827,16.668096680927277,0.0014863929040735968,16.4987629614286,-0.0030992886975766964,17.093408196220974,-0.012244353102516925,0.005104902165809869,0.005792127071751677,0.00683149237456166,14.48,13.72,3.3022957313651378,24.125316013400564,-0.08318157046269903,-0.02086981578333464,-0.06231175467936439,16.701930159192692,17.10364143340016,16.300218884985224,-0.08771739016630388,83573.521,1.6153846144641915,-1165.4968057554065,0.120000000000001,0.009999999999999787,0.05999999999999872,0.1899999999999995,0.6315789473684279,0.4188573649044935,0.5811426350955065,0.04311743898560169,20,2,6,2,False,False,recovery
2025-06-04 21:00:00,13.79,13.95,13.7,16.383168218912523,56414.48,1749074399999,778572.2353,3073.0,26426.28,364907.3273,0,0.009453227107582007,0.009408824965891939,16.380185857644456,-0.05857161005779332,16.511301285338796,-0.032659382831280226,16.678107182392736,-0.023822976799955597,16.673822044721145,0.005725363793867899,16.498252739851317,-0.0005102215772829766,17.08222249680092,-0.011185699420053652,0.006380549754238676,0.005884332589527976,0.0069350005683228855,14.48,13.7,3.4399592550160514,33.183943471324255,-0.09009977709396111,-0.034715808045459935,-0.055383969048501173,16.678107182392736,17.09660240919668,16.25961195558879,0.14761968047680357,83699.001,0.674016168962399,532.2120754717043,0.120000000000001,0.03999999999999915,0.08999999999999986,0.25,0.480000000000004,0.46843080003573545,0.5315691999642645,0.0544718306363898,21,2,6,2,False,False,recovery
2025-06-04 22:00:00,13.91,13.92,13.8,16.27747705210824,58902.71,1749077999999,816682.0369,3086.0,27154.38,376470.1415,0,-0.006451204394170573,-0.006472103343990553,16.340454427899402,-0.039731429745053504,16.477461654589508,-0.03383963074928786,16.65310435103287,-0.025002831359866917,16.674603363810842,0.0007813190896968081,16.495271777145454,-0.0029809627058625665,17.070565224189632,-0.011657272611287794,0.006438842986945622,0.005943530283087695,0.006892425492397941,14.48,13.7,3.304457759113123,23.501182452618366,-0.10292445055761235,-0.04835753654789042,-0.054566914009721926,16.65310435103287,17.105006238860934,16.201202463204805,0.08439286375857585,81005.29800000001,0.7271463898571177,-381.1102731847617,0.08999999999999986,0.009999999999999787,0.019999999999999574,0.11999999999999922,0.7500000000000037,0.4610039164581732,0.5389960835418268,0.05239147740401078,22,2,6,2,False,False,recovery
2025-06-04 23:00:00,13.82,13.88,13.76,16.289566120757666,67320.16,1749081599999,931230.8351,3160.0,27973.58,386976.7286,0,0.0007426868802042907,0.000742411224778612,16.31014430210142,-0.03031012579798187,16.449509686956574,-0.027951967632933616,16.62398038476313,-0.02912396626974001,16.673502166373307,-0.0011011974375350064,16.492173416772985,-0.0030983603724692443,17.058145271342283,-0.01241995284734898,0.006489142800813749,0.0057316543287059115,0.006829845813913077,14.48,13.7,3.3199565650739267,23.50059480307354,-0.11083497328721137,-0.060853023895754615,-0.049981949391456754,16.62398038476313,17.091286997862625,16.156673771663634,0.14218967308487188,78877.38600000001,0.8534785876398083,48.71212735166575,0.009999999999999787,0.05000000000000071,0.0600000000000005,0.120000000000001,0.08333333333333087,0.41553050378965234,0.5844694962103477,0.046939876554066416,23,2,6,2,False,False,recovery
2025-06-05 00:00:00,13.84,13.86,13.76,16.301655638959197,151625.68,1749085199999,2095289.072,4917.0,49142.79,679108.9306,0,0.0007421633033015684,0.0007418880363041408,16.296322357315027,-0.013821944786393203,16.4144915615425,-0.0350181254140729,16.592501249849853,-0.03147913491327614,16.669812335633264,-0.003689830740043476,16.489075215991512,-0.0030982007814728263,17.046018641831655,-0.012126629510628817,0.006132653775980921,0.005630843475056607,0.0067147605480869284,14.48,13.7,3.335455947383582,26.972059479834996,-0.11480519365144914,-0.07164345784689352,-0.04316173580455562,16.592501249849853,17.057474493965195,16.12752800573451,0.1872447881984917,81081.435,1.8700418906004808,109.63534345624134,0.0,0.019999999999999574,0.08000000000000007,0.09999999999999964,0.0,0.32410598257498335,0.6758940174250165,0.03242854376646489,0,3,6,2,False,False,recovery
2025-06-05 01:00:00,13.84,13.9,13.74,16.231293462852197,66722.09,1749088799999,921912.2719,3631.0,24262.67,335403.6502,0,-0.004316259505497189,-0.004325601444737226,16.296632098717964,0.0003097414029369361,16.367694783210105,-0.04679677833239637,16.56396375492823,-0.028537494921621942,16.663296846479042,-0.006515489154221399,16.485035089361542,-0.004040126629970331,17.03318639005307,-0.01283225177858327,0.005903792669758385,0.005499876385969592,0.006707371420854513,14.48,13.7,3.245248029297684,28.132620170674272,-0.122220380992065,-0.08175884247592782,-0.04046153851613718,16.56396375492823,17.044583082545174,16.08334442731129,0.15391498743348944,75656.89199999999,0.8819036605415935,-289.2576156069353,0.0600000000000005,0.0600000000000005,0.03999999999999915,0.16000000000000014,0.3750000000000028,0.3636377397650463,0.6363622602349537,0.05441975813407524,1,3,6,2,False,False,recovery
2025-06-05 02:00:00,13.79,13.96,13.78,16.33761512648902,83245.83,1749092399999,1155939.2853,3644.0,48111.17,667817.0106,0,0.006550412256432603,0.006529051536341168,16.287521480233266,-0.009110618484697852,16.333853668938858,-0.03384111427124736,16.540137575069505,-0.023826179858726704,16.65701860721255,-0.006278239266492847,16.482877962527322,-0.00215712683421998,17.02129464129056,-0.011891748762511867,0.006609679535012131,0.005782819372805903,0.0067240554285157164,14.48,13.7,3.381557854473098,37.42570456130544,-0.11815567561562901,-0.08903820910386806,-0.029117466511760948,16.540137575069505,17.015757592698886,16.064517557440123,0.2870963783337891,77556.331,1.0733595688016753,543.6955515239441,0.08000000000000007,0.09000000000000163,0.009999999999999787,0.1800000000000015,0.44444444444444114,0.577940901063753,0.42205909893624705,0.043773964413592846,2,3,6,2,False,False,recovery
2025-06-05 03:00:00,13.87,13.92,13.82,16.349706218122936,36687.71,1749095999999,509100.6758,2479.0,25192.88,349731.7357,0,0.0007400769047565259,0.0007398031828858798,16.3019673134362,0.014445833202934466,16.321210870667805,-0.012642798271052413,16.516899900782192,-0.02323767428731216,16.645091784394516,-0.011926822818033145,16.482131835223107,-0.0007461273042146388,17.009578899117543,-0.011715742173016963,0.00563214022534653,0.005794501857423879,0.006202777304024296,14.48,13.7,3.39705925400376,39.76545303770289,-0.11266004243405447,-0.09376257576990535,-0.018897466664149126,16.516899900782192,16.98137019030622,16.052429611258166,0.3200168165432165,74308.258,0.49372318753589944,26.45112472963841,0.010000000000001563,0.03999999999999915,0.049999999999998934,0.09999999999999964,0.10000000000001599,0.6866844510055276,0.3133155489944725,0.06757031169293477,3,3,6,2,False,False,recovery
2025-06-05 04:00:00,13.89,13.94,13.86,16.39713641537658,55158.84,1749099599999,767367.6956,2498.0,31696.22,441077.6403,0,0.00290098162137431,0.002896781894450446,16.323481372359986,0.021514058923784773,16.316812837230707,-0.0043980334370985474,16.489541406271478,-0.027358494510714593,16.63834368473032,-0.006748099664196872,16.482327152746635,0.00019531752352719423,16.997922498637344,-0.01165640048019867,0.005719930461145961,0.005487869525915025,0.00598400388863239,14.48,13.7,3.4578671992007384,37.71271481812585,-0.1032868663150488,-0.09566743387893405,-0.007619432436114751,16.489541406271478,16.9104245379231,16.068658274619857,0.39022488198530914,75526.822,0.7303212095962411,158.95919308356403,0.02999999999999936,0.019999999999999574,0.030000000000001137,0.08000000000000007,0.3749999999999917,0.5746353621649767,0.4253646378350233,0.04528739183057512,4,3,6,2,False,False,recovery
2025-06-05 05:00:00,13.93,13.93,13.72,16.232532428463948,74743.91,1749103199999,1031028.5182,3421.0,31502.21,434259.6725,0,-0.010038581295101712,-0.010089307618044037,16.309656730260933,-0.013824642099052653,16.30298954378798,-0.01382329344272648,16.453347775714143,-0.036193630557335155,16.62994470801631,-0.00839897671400891,16.48181388320605,-0.0005132695405833942,16.9857933291573,-0.012129169480044055,0.006417761013647302,0.005766241216583648,0.006105876044889181,14.48,13.7,3.2468364467486475,29.771099059606257,-0.10789695388076836,-0.09811333787930092,-0.009783616001467446,16.453347775714143,16.827040524428412,16.079655026999873,0.20454959587798524,78582.479,0.9511523554760851,-751.7347270114965,0.15000000000000036,0.0,0.05999999999999872,0.20999999999999908,0.7142857142857191,0.42146858519978414,0.5785314148002159,0.045769615210122135,5,3,6,2,False,False,recovery
2025-06-05 06:00:00,13.78,13.86,13.71,16.16216216041899,92435.2,1749106799999,1273535.889,3561.0,41621.81,573844.4125,0,-0.004335137992489857,-0.004344561949160725,16.295830469774295,-0.013826260486638375,16.29623128424613,-0.00675825954185072,16.420095976208103,-0.03325179950603996,16.622014966822572,-0.007929741193738238,16.480358647357285,-0.0014552358487662787,16.973251846135582,-0.012541483021717426,0.005967900713148927,0.0056482092515315,0.006086274111795467,14.31,13.7,4.036331410522928,28.602442293273995,-0.11589283356825675,-0.1016692370170921,-0.014223596551164647,16.420095976208103,16.771403638937077,16.06878831347913,0.13289469152840216,74325.661,1.243651233723976,-402.47547169810366,0.05999999999999872,0.08000000000000007,0.009999999999999787,0.14999999999999858,0.39999999999999525,0.45028095357612685,0.5497190464238731,0.038524285120819776,6,3,6,2,False,False,recovery
2025-06-05 07:00:00,13.72,13.85,13.71,16.186031005867008,93993.92,1749110399999,1294985.9904,3737.0,45846.04,631449.4259,0,0.0014768349191838226,0.0014757454709860862,16.26551364564989,-0.030316824124405173,16.276517562941578,-0.019713721304551513,16.393909424140183,-0.026186552067919422,16.611731720328105,-0.01028324649446688,16.479491714781478,-0.0008669325758070556,16.96082791924759,-0.012423926887993986,0.00495084875661782,0.005571777063564846,0.005953234713785954,14.24,13.7,4.603761121975935,35.84490827877735,-0.11893262817578076,-0.10512191524882984,-0.013810712926950922,16.393909424140183,16.73213898444238,16.055679863837987,0.19269625918053498,78083.60500000001,1.2037599954561522,137.01737609329908,0.019999999999999574,0.10999999999999943,0.009999999999999787,0.1399999999999988,0.14285714285714105,0.4877553782202083,0.5122446217797917,0.039757890723144645,7,3,6,2,False,False,recovery
2025-06-05 08:00:00,13.75,13.8,13.7,16.221681201546005,65296.16,1749113999999,898251.4271,3586.0,27112.38,373114.1463,0,0.0022025285671376515,0.0022001065568057697,16.239908642334505,-0.025605003315384067,16.270937977885353,-0.005579585056224801,16.37419981623743,-0.019709607902754556,16.601448945863353,-0.01028277446475201,16.47756721643931,-0.0019244983421664585,16.948228390367,-0.012599528880588906,0.004679633801391734,0.005547530134519838,0.005953893223775603,14.22,13.7,4.849386926049998,39.29962304907991,-0.1171149857978726,-0.1075205293586384,-0.009594456439234206,16.37419981623743,16.7037997547864,16.04459987768846,0.26863069913958226,78722.95,0.8294424942154734,142.56803493449453,0.019999999999999574,0.030000000000001137,0.05000000000000071,0.10000000000000142,0.1999999999999929,0.41522166081435724,0.5847783391856427,0.05491900289389146,8,3,6,2,False,False,recovery
2025-06-05 09:00:00,13.77,13.84,13.72,16.19842936636726,108051.08,1749117599999,1489647.8523,3615.0,51733.54,713333.6493,0,-0.0014333801096108045,-0.001434408381600657,16.200167232532642,-0.039741409801862915,16.261824302446314,-0.00911367543903907,16.355666994701444,-0.018532821535984567,16.592813240742057,-0.008635705121296411,16.476700463684345,-0.0008667527549661713,16.936273629318702,-0.011954761048297513,0.004674625249965233,0.005534739923295352,0.005898235313036331,14.22,13.7,4.804671858398567,41.19174467308117,-0.11621111054969191,-0.10925864559684911,-0.006952464952842796,16.355666994701444,16.680779756878284,16.030554232524604,0.25817985845683844,82796.042,1.3050271171175067,-156.9369353667414,0.019999999999999574,0.07000000000000028,0.02999999999999936,0.11999999999999922,0.1666666666666642,0.47878781035784185,0.5212121896421581,0.03345639858481748,9,3,6,2,False,False,recovery
