timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2025-02-09 18:00:00,0.6881,0.691,0.6857,0.6886,2066105.1,1739127599999,1421327.11412,10703.0,1004687.0,691170.82144,0,0.00058122638767788,0.0005810575410432585,0.69026,0.0016399999999999748,0.69259,-0.0016399999999998638,0.6984899999999999,-0.0004950000000001342,0.699068,-0.0007399999999999629,0.716266,-0.0007489999999999997,0.755507,-0.0011765000000000247,0.009809254255463543,0.009058800312429373,0.008495213607832963,0.716,0.6771,0.2956298200514132,30.458715596330165,-0.003397267655289582,-0.002321000040368025,-0.001076267614921557,0.6984899999999999,0.7150095769027153,0.6819704230972846,0.20065819305655666,4486625.1,0.46050317420102704,1200.8748038358451,0.0004999999999999449,0.0023999999999999577,0.0024000000000000687,0.005299999999999971,0.09433962264149956,0.4862710033482808,0.5137289966517192,0.005180278583117577,18,6,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-09 19:00:00,0.6886,0.6898,0.6786,0.6818,5462678.9,1739131199999,3728978.23385,15264.0,2455684.3,1676418.48678,0,-0.00987510891664245,-0.009924191200620651,0.68972,-0.0005399999999999849,0.6907300000000001,-0.0018599999999999728,0.697555,-0.0009349999999999081,0.698326,-0.0007420000000000204,0.7154550000000001,-0.0008109999999998951,0.7542514999999999,-0.001255500000000187,0.010024160243141254,0.009242913992261025,0.008508357430009458,0.716,0.6771,0.12082262210796746,29.59001782531182,-0.0040812985155721515,-0.0026730597354088503,-0.0014082387801633012,0.697555,0.7156383712504472,0.6794716287495529,0.06437879359440452,4701331.290000001,1.1619429823249063,-53944.549114144575,0.006800000000000028,0.0011999999999999789,0.0031999999999999806,0.011199999999999988,0.6071428571428603,0.4495384672893733,0.5504615327106267,0.002794233430048396,19,6,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-09 20:00:00,0.6817,0.6891,0.6807,0.6832,4790487.7,1739134799999,3283521.11435,15081.0,2532773.2,1736666.06633,0,0.002053388090349273,0.0020512827705575828,0.68754,-0.0021799999999999597,0.6890000000000001,-0.0017300000000000093,0.6967749999999999,-0.0007800000000001139,0.697492,-0.0008340000000000014,0.7147589999999999,-0.000696000000000141,0.7529965,-0.001254999999999895,0.010101058943646464,0.009268712959820853,0.008412939896230827,0.716,0.6771,0.15681233933161964,31.358885017421557,-0.004459028693678757,-0.003030253527062832,-0.0014287751666159252,0.6967749999999999,0.7159453581492603,0.6776046418507395,0.14593775728379818,4887172.3,0.9802166582094927,9836.730390144681,0.0015000000000000568,0.005900000000000016,0.0010000000000000009,0.008400000000000074,0.17857142857143377,0.5287088410643451,0.47129115893565493,0.003148113708756626,20,6,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-09 21:00:00,0.6831,0.6836,0.6506,0.6562,25615728.9,1739138399999,16978790.89384,66600.0,11328426.3,7509398.19771,0,-0.03951990632318503,-0.040322021947358865,0.6796,-0.007940000000000058,0.68487,-0.004130000000000078,0.69434,-0.002434999999999965,0.69632,-0.0011719999999999509,0.713957,-0.0008019999999999694,0.751656,-0.0013404999999999667,0.015509267881801044,0.0123470944023876,0.009860125020116916,0.716,0.6506,0.08562691131498544,21.37767220902606,-0.006858002152951181,-0.003795803252240502,-0.0030621989007106796,0.69434,0.720325291385952,0.6683547086140479,-0.2338767042000316,7140360.45,3.5874559946059863,-1012331.2065281034,0.026900000000000035,0.0004999999999999449,0.005600000000000049,0.03300000000000003,0.8151515151515155,0.44224493256563163,0.5577550674343683,0.0025999650550642735,21,6,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-09 22:00:00,0.6562,0.6788,0.6503,0.6682,20287870.1,1739141999999,13478605.47467,56213.0,11682696.4,7766313.10576,0,0.018287107589149754,0.018121909395655004,0.6756,-0.0040000000000000036,0.68211,-0.0027599999999999847,0.692825,-0.001514999999999933,0.6957479999999999,-0.000572000000000128,0.7133059999999999,-0.0006510000000000682,0.7503805000000001,-0.001275499999999874,0.017314176066948676,0.013184239915393397,0.009658242645708946,0.716,0.6503,0.2724505327245058,30.753138075313814,-0.007702120935538348,-0.004577066788900071,-0.0031250541466382765,0.692825,0.7212112735544393,0.6644387264455608,0.0662516259350818,8742712.2,2.3205464889945713,371006.4632733944,0.01200000000000001,0.010599999999999943,0.005900000000000016,0.02849999999999997,0.4210526315789482,0.5758463723602015,0.42415362763979847,0.0027707689236436896,22,6,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-09 23:00:00,0.6681,0.685,0.6655,0.6814,7091242.1,1739145599999,4781736.43947,26562.0,4076663.8,2746763.59729,0,0.019754564501646144,0.01956197530420996,0.67416,-0.0014399999999999968,0.68221,9.999999999998899e-05,0.691265,-0.0015600000000000058,0.695394,-0.00035399999999996545,0.712634,-0.0006719999999998949,0.7491525,-0.0012280000000001179,0.01747982998141705,0.013146090244613383,0.010071975506900935,0.7128,0.6503,0.49760000000000026,40.88291746641074,-0.007222702649126167,-0.0051061939609452905,-0.0021165086881808765,0.691265,0.718480574101528,0.664049425898472,0.31876186107266136,8322356.7,0.8520713970358901,140084.39946123865,0.013299999999999979,0.0036000000000000476,0.0026000000000000467,0.019500000000000073,0.6820512820512784,0.5748871273200502,0.4251128726799498,0.0037457471660712303,23,6,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 00:00:00,0.6815,0.6975,0.6806,0.6931,9687979.2,1739149199999,6711332.23817,32681.0,4758408.8,3297413.04127,0,0.01717053125917234,0.017024783697072866,0.67642,0.0022600000000000398,0.6830700000000001,0.0008600000000000829,0.6904250000000001,-0.0008399999999999519,0.6953179999999999,-7.6000000000076e-05,0.7121510000000001,-0.0004829999999999002,0.7480024999999999,-0.0011500000000000954,0.018225806078490392,0.013826626268515618,0.010367000733313614,0.7103,0.6503,0.7133333333333337,46.80483592400693,-0.005831446696533904,-0.005251244508063013,-0.000580202188470891,0.6904250000000001,0.7162187466920287,0.6646312533079715,0.5518536533668192,8602720.23,1.1261530005608469,166347.74969181142,0.011600000000000055,0.0043999999999999595,0.0009000000000000119,0.016900000000000026,0.6863905325443809,0.49116628986982136,0.5088337101301786,0.0033733557148842765,0,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 01:00:00,0.6932,0.6939,0.6656,0.6689,8393160.6,1739152799999,5686330.21056,35837.0,3500681.9,2370145.56887,0,-0.03491559659500798,-0.035539716799576695,0.6735599999999999,-0.0028600000000000847,0.68055,-0.0025200000000000777,0.688635,-0.0017900000000000693,0.694552,-0.0007659999999999334,0.711459,-0.000692000000000137,0.746695,-0.001307499999999906,0.020842237122014995,0.015725833554112487,0.01125939390269893,0.7078,0.6503,0.3234782608695663,39.562043795620454,-0.0066054604465367595,-0.005522087695757762,-0.0010833727507789971,0.688635,0.7152144756589954,0.6620555243410046,0.1287549037236006,8949153.92,0.9378719681245576,-293052.2096667151,0.02429999999999999,0.0006999999999999229,0.0033000000000000806,0.028299999999999992,0.8586572438162543,0.41708744379322377,0.5829125562067762,0.004269786044603984,1,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 02:00:00,0.6689,0.6734,0.6632,0.6686,8797472.2,1739156399999,5872703.06567,31136.0,4379808.7,2924634.56599,0,-0.0004484975332637031,-0.0004485981383642591,0.6760400000000001,0.0024800000000001488,0.67782,-0.00273000000000001,0.6868350000000001,-0.0017999999999999128,0.6936680000000002,-0.0008839999999997739,0.710849,-0.0006099999999999994,0.745434,-0.0012609999999999566,0.020765589244733065,0.015723578887155816,0.011185308980302422,0.7078,0.6503,0.3182608695652171,39.97050147492626,-0.0071605371971483756,-0.005849777596035885,-0.0013107596011124904,0.6868350000000001,0.7137361660868691,0.6599338339131311,0.161074171634125,9489405.23,0.9270836250292579,-3945.644580656003,0.000300000000000078,0.0044999999999999485,0.00539999999999996,0.010199999999999987,0.029411764705890037,0.4978485410843356,0.5021514589156644,0.003539198452937425,2,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 03:00:00,0.6686,0.697,0.6648,0.6875,12382851.0,1739159999999,8499069.28221,51432.0,6924058.2,4755584.00818,0,0.028268022734071252,0.02787585555472818,0.6799000000000001,0.0038599999999999746,0.67775,-7.00000000000145e-05,0.68599,-0.0008450000000000957,0.693352,-0.000316000000000205,0.710399,-0.00044999999999995044,0.7442995,-0.0011345000000000383,0.02285602427085898,0.01716542884624494,0.011796393351140586,0.7078,0.6503,0.6469565217391307,52.55212077641984,-0.006006132518030283,-0.005881048580434765,-0.0001250839375955175,0.68599,0.7115987074005694,0.6603812925994306,0.5294821596494643,10457557.58,1.1841054572515202,350038.7135806169,0.018900000000000028,0.009499999999999953,0.0038000000000000256,0.032200000000000006,0.5869565217391312,0.5591651066462804,0.44083489335371956,0.004153486139823535,3,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 04:00:00,0.6875,0.6951,0.6836,0.6883,4984580.5,1739163599999,3441240.39534,20077.0,2485477.5,1716338.29931,0,0.0011636363636364777,0.0011629598635922653,0.68128,0.0013799999999999368,0.6777200000000001,-2.999999999986347e-05,0.6851550000000001,-0.0008349999999999191,0.693056,-0.00029599999999996296,0.70993,-0.0004690000000000527,0.7431805,-0.0011189999999999811,0.022858027999641296,0.01716741021782499,0.011798424450537939,0.7055,0.6503,0.6884057971014496,51.399116347569965,-0.004969420789171064,-0.0056987230221820255,0.0007293022330109615,0.6851550000000001,0.7091948331720178,0.6611151668279823,0.5654122675788932,10749405.120000001,0.4637075674751385,5800.239127273296,0.0008000000000000229,0.006800000000000028,0.0039000000000000146,0.011500000000000066,0.06956521739130594,0.49863323503351986,0.5013667649664801,0.004027821398410558,4,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 05:00:00,0.6884,0.7003,0.6862,0.693,5856845.6,1739167199999,4066999.87429,19798.0,3422407.1,2377297.65566,0,0.006828417841057588,0.0068052097855846325,0.6812600000000001,-1.999999999990898e-05,0.67884,0.0011199999999998989,0.684785,-0.0003700000000000925,0.692894,-0.00016199999999999548,0.70943,-0.0004999999999999449,0.7421045000000001,-0.0010759999999999659,0.02264984417703344,0.01720318473796394,0.011836043348576714,0.7039,0.6503,0.7966417910447756,49.57983193277307,-0.003725621904290821,-0.0053041027986037844,0.0015784808943129633,0.684785,0.7080522595810529,0.6615177404189471,0.6765356158808157,10788821.79,0.5428623916495334,39992.98898735963,0.0045999999999999375,0.007300000000000084,0.0021999999999999797,0.014100000000000001,0.3262411347517686,0.5843430634401563,0.4156569365598437,0.0033803178967190123,5,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 06:00:00,0.6931,0.6951,0.6874,0.6923,3431170.7,1739170799999,2370552.90033,14339.0,1967447.1,1359347.61612,0,-0.0010101010101009056,-0.001010611505923392,0.68594,0.0046799999999999065,0.67975,0.0009099999999999664,0.684375,-0.00041000000000002146,0.6928280000000001,-6.599999999989947e-05,0.708876,-0.0005540000000000544,0.74105,-0.0010545000000000693,0.022667710969451485,0.017203240083708715,0.011784875360996637,0.7025,0.6503,0.8045977011494256,48.61325115562406,-0.0027645188246349095,-0.00479618600381001,0.0020316671791751,0.684375,0.7067480923912834,0.6620019076087165,0.6771100718085721,10652890.09,0.3220882475095545,-3465.8289898986313,0.0008000000000000229,0.0020000000000000018,0.0049000000000000155,0.00770000000000004,0.10389610389610633,0.573404027960486,0.4265959720395141,0.00417904011595809,6,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 07:00:00,0.6923,0.6973,0.6907,0.6962,3404246.9,1739174399999,2364137.97108,13071.0,1724058.9,1196897.30803,0,0.005633395926621487,0.0056175876933588715,0.69146,0.005519999999999969,0.68375,0.0040000000000000036,0.68431,-6.499999999998174e-05,0.6928799999999999,5.199999999982996e-05,0.7083419999999999,-0.0005340000000000344,0.7400570000000001,-0.0009929999999999106,0.017479432120831594,0.01722974230120774,0.011804317691276977,0.7004,0.6503,0.9161676646706591,53.17460317460316,-0.0016689022371594309,-0.004170729250479894,0.0025018270133204635,0.68431,0.7065295646362071,0.6620904353637929,0.7675569975080685,8431741.89,0.4037418299103081,19177.470619673826,0.0039000000000000146,0.0010999999999999899,0.0016000000000000458,0.00660000000000005,0.5909090909090886,0.5064435543732154,0.4935564456267846,0.0038396157458496917,7,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 08:00:00,0.6961,0.7058,0.6946,0.7033,7407929.1,1739177999999,5199370.68638,25483.0,3551753.2,2493461.41959,0,0.010198218902614187,0.010146567936634042,0.69462,0.0031600000000000517,0.68726,0.003510000000000013,0.6846850000000001,0.00037500000000012523,0.693058,0.00017800000000001148,0.707813,-0.0005289999999998907,0.7390344999999999,-0.0010225000000001483,0.01703286795264786,0.01736490475666631,0.011889108091531672,0.7058,0.6503,0.9549549549549559,55.53880934438585,-0.0002251125776027152,-0.003381605915904459,0.0031564933383017436,0.6846850000000001,0.7079496354613378,0.6614203645386624,0.9000707432303254,7143747.789999999,1.0369807722453204,75547.68257684569,0.007199999999999984,0.0024999999999999467,0.0015000000000000568,0.011199999999999988,0.6428571428571421,0.4794529148503865,0.5205470851496135,0.00343996272858497,8,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 09:00:00,0.7033,0.7059,0.6977,0.7011,5893572.7,1739181599999,4136371.61695,20532.0,2679896.5,1880647.30459,0,-0.0031281103369829033,-0.003133013101050719,0.69718,0.0025600000000000067,0.68923,0.0019700000000000273,0.6857200000000001,0.0010350000000000081,0.693094,3.6000000000036e-05,0.7072879999999999,-0.0005250000000001087,0.7380054999999999,-0.0010290000000000576,0.016395014675711854,0.0165517493483484,0.011858623062288605,0.7059,0.6503,0.913669064748201,57.533177205308334,0.0007331284670939464,-0.0025586590393047778,0.003291787506398724,0.6857200000000001,0.7100015589543646,0.6614384410456357,0.8167012470020047,7023980.85,0.839064460148692,-18435.74568463024,0.0022000000000000908,0.0025999999999999357,0.0033999999999999586,0.008199999999999985,0.26829268292684083,0.4547151000614619,0.5452848999385381,0.0034837951519627475,9,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 10:00:00,0.701,0.7032,0.6958,0.6984,4210200.0,1739185199999,2946887.81737,15143.0,2127498.4,1489289.02127,0,-0.0038510911424902705,-0.0038585256875294112,0.69826,0.0010799999999999699,0.6897599999999999,0.0005299999999999194,0.686415,0.0006949999999998902,0.693248,0.00015399999999998748,0.706619,-0.0006689999999999197,0.7370620000000001,-0.000943499999999764,0.015705985427617482,0.016561065372930457,0.011737644222653547,0.7059,0.6503,0.8651079136690656,55.873261205564134,0.0012601477645959314,-0.0017948976785246362,0.0030550454431205673,0.686415,0.7113367955759213,0.6614932044240787,0.7404521769607074,6476202.93,0.6501031616067658,-16213.863928112536,0.0025999999999999357,0.0022000000000000908,0.0026000000000000467,0.007400000000000073,0.3513513513513392,0.5053200323025034,0.49467996769749656,0.003596741247446677,10,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 11:00:00,0.6983,0.7033,0.6958,0.7006,3906409.0,1739188799999,2735117.03359,16809.0,1785652.7,1250782.44968,0,0.003150057273768603,0.0031451062379939795,0.69992,0.0016599999999999948,0.6929299999999999,0.003170000000000006,0.68674,0.0003250000000000197,0.6933940000000001,0.0001460000000000905,0.7060259999999999,-0.0005930000000000657,0.7362244999999998,-0.0008375000000002686,0.00942514718630683,0.016291999329781388,0.011734254417166448,0.7059,0.6503,0.9046762589928062,71.22370936902485,0.001834192538825663,-0.0010690796350545763,0.0029032721738802393,0.68674,0.712246440878864,0.661233559121136,0.7716960799396579,6027527.77,0.6480947328758637,12305.412084765134,0.0022999999999999687,0.0027000000000000357,0.0025000000000000577,0.007500000000000062,0.30666666666666,0.45710848505622426,0.5428915149437756,0.004302928853583944,11,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 12:00:00,0.7006,0.7029,0.6922,0.694,7547263.3,1739192399999,5266123.64134,29243.0,3305948.4,2308273.69259,0,-0.009420496717099658,-0.009465150256581968,0.69948,-0.00043999999999999595,0.69547,0.0025400000000000977,0.6866450000000001,-9.499999999995623e-05,0.693484,8.999999999992347e-05,0.705422,-0.0006039999999999379,0.7353175000000001,-0.0009069999999997691,0.010349345257098398,0.016435229162688695,0.011786816581137472,0.7059,0.6503,0.7859712230215823,63.00403225806447,0.0017365445124947199,-0.0005079548055447171,0.002244499318039437,0.6866450000000001,0.7120216137675416,0.6612683862324585,0.6449168921309638,5902506.880000001,1.2786538759612591,-71098.96914073674,0.00660000000000005,0.0022999999999999687,0.0017999999999999128,0.010699999999999932,0.6168224299065507,0.4380327369789789,0.5619672630210212,0.003874649503747935,12,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 13:00:00,0.6941,0.7177,0.693,0.7131,11311644.6,1739195999999,7979636.66637,36069.0,7034026.5,4959031.42566,0,0.02752161383285312,0.02714970252745352,0.70144,0.0019599999999999618,0.69803,0.0025600000000000067,0.68789,0.0012449999999999406,0.6939280000000001,0.00044400000000011097,0.704938,-0.00048400000000003995,0.734435,-0.0008825000000001193,0.010153984177668269,0.01731038952791738,0.012402860019482983,0.7177,0.6503,0.9317507418397619,65.080875356803,0.003163896691152912,0.0002264154937948087,0.0029374811973581034,0.68789,0.715894954448731,0.659885045551269,0.9500989288547537,5795386.239999999,1.9518361903002346,311314.7144956783,0.018999999999999906,0.0046000000000000485,0.001100000000000101,0.024700000000000055,0.7692307692307637,0.6218394184697069,0.3781605815302931,0.003188661001601836,13,0,2,1,False,False,-1,-1,high_vol,bear_volatile
2025-02-10 14:00:00,0.7131,0.7154,0.6998,0.7029,12955162.4,1739199599999,9153785.30343,58342.0,6264760.3,4428018.98751,0,-0.014303744215397596,-0.014407028852398304,0.7018,0.00036000000000002697,0.69949,0.0014599999999999058,0.688605,0.0007150000000000212,0.694192,0.00026399999999993096,0.704351,-0.0005870000000000042,0.7334955,-0.000939499999999982,0.01165224275045052,0.017686960710151252,0.012579497769197673,0.7177,0.6503,0.7804154302670618,54.7297297297297,0.003432461541199583,0.0008676247032757636,0.0025648368379238193,0.688605,0.717405180920334,0.659804819079666,0.7481755243055982,6592444.43,1.9651530684195697,-185307.32923853645,0.010199999999999987,0.0023000000000000798,0.0030999999999999917,0.015600000000000058,0.6538461538461505,0.48357250234084287,0.5164274976591571,0.004503378514189834,14,0,2,1,False,False,-1,-1,high_vol,bear_volatile
