timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2025-03-22 07:00:00,14.1,14.16,14.07,14.07,42651.4,1742630399999,601987.9333,1761.0,17920.67,253118.3689,0,-0.0014194464158977516,-0.0014204547842911123,14.092000000000002,0.004000000000003112,14.053,-0.0009999999999976694,14.0315,0.0,14.2058,-0.011799999999999145,14.1806,0.0023999999999979593,14.0098,0.005149999999998656,0.0036384805304280903,0.004463330468712394,0.0068493694722921526,14.18,13.82,0.6944444444444455,56.896551724137936,-0.025059496257357594,-0.045262643226955425,0.02020314696959783,14.0315,14.144874089649713,13.918125910350286,0.6697918815443299,46985.88799999999,0.9077491522560989,-60.54137686302136,0.02999999999999936,0.0600000000000005,0.0,0.08999999999999986,0.33333333333332676,0.4201660437875427,0.5798339562124574,0.041288210937976244,7,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 08:00:00,14.08,14.15,14.05,14.13,62576.05,1742633999999,881327.0796,2251.0,31313.22,441329.6618,0,0.004264392324093924,0.004255325570138491,14.104,0.011999999999996902,14.067000000000002,0.014000000000001123,14.038999999999998,0.007499999999998508,14.194,-0.011799999999999145,14.182900000000002,0.002300000000001745,14.014800000000001,0.005000000000000782,0.003100267204691948,0.0042912960311844205,0.0068519130146038705,14.18,13.82,0.8611111111111138,59.016393442623034,-0.018078884525479566,-0.039825891486660256,0.02174700696118069,14.038999999999998,14.157747853138313,13.920252146861683,0.8831648219105414,48052.291000000005,1.3022490436512173,266.8488272921176,0.05000000000000071,0.019999999999999574,0.02999999999999936,0.09999999999999964,0.5000000000000089,0.500402630079719,0.49959736992028103,0.03597222899176282,8,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 09:00:00,14.14,14.3,14.14,14.22,103762.52,1742637599999,1477465.2269,4055.0,62356.53,887751.1554,0,0.006369426751592355,0.0063492276786587445,14.122,0.018000000000000682,14.092000000000002,0.025000000000000355,14.049000000000001,0.01000000000000334,14.185799999999999,-0.008200000000002206,14.184399999999998,0.0014999999999965041,14.020050000000001,0.005250000000000199,0.003388568972187623,0.004459468553524805,0.006881501336860127,14.3,13.82,0.8333333333333334,66.1764705882353,-0.00522422992613869,-0.03290555917455594,0.02768132924841725,14.049000000000001,14.192181886511406,13.905818113488596,1.0971425721729773,54255.212,1.9124894397242427,660.9077707006368,0.08000000000000007,0.08000000000000007,0.0,0.16000000000000014,0.5,0.6009542752045729,0.3990457247954271,0.039079621427852755,9,5,3,1,True,False,-1,1,low_vol,sideways_stable
2025-03-22 10:00:00,14.22,14.29,14.19,14.27,74001.41,1742641199999,1053674.3568,3338.0,39536.49,563139.5611,0,0.0035161744022502717,0.003510007113650151,14.156,0.034000000000000696,14.113999999999999,0.02199999999999669,14.062000000000001,0.0129999999999999,14.175,-0.010799999999997922,14.187299999999999,0.0029000000000003467,14.024650000000001,0.0045999999999999375,0.003167439045916591,0.004488217694765719,0.006655154556863948,14.3,13.82,0.9374999999999977,63.49206349206347,0.008895220029767614,-0.02454540333369123,0.03344062336345885,14.062000000000001,14.234486460166481,13.889513539833521,1.1029458770249019,54617.36,1.3549063887379398,260.20186357242727,0.049999999999998934,0.019999999999999574,0.030000000000001137,0.09999999999999964,0.4999999999999911,0.5342667119450831,0.46573328805491687,0.04510724863215444,10,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 11:00:00,14.26,14.29,14.16,14.2,112855.91,1742644799999,1602726.8022,3784.0,59694.58,847761.2424,0,-0.004905395935529078,-0.004917466881529998,14.178,0.02200000000000024,14.133000000000001,0.019000000000001904,14.0775,0.015499999999999403,14.166199999999998,-0.008800000000002584,14.187899999999999,0.000600000000000378,14.029349999999999,0.004699999999997928,0.0035315694647862442,0.004141976979380521,0.006501453578014204,14.3,13.82,0.7916666666666639,58.82352941176463,0.014272051533341212,-0.016781912360284743,0.031053963893625955,14.0775,14.240352855747092,13.914647144252909,0.876106391988113,60360.715000000004,1.8696914044175919,-553.6029222144355,0.0600000000000005,0.02999999999999936,0.03999999999999915,0.129999999999999,0.4615384615384689,0.5289450946786926,0.4710549053213075,0.03352948020179005,11,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 12:00:00,14.21,14.31,14.2,14.3,68936.33,1742648399999,982483.7112,3452.0,28677.23,408863.0505,0,0.007042253521126751,0.00701757265864654,14.224,0.045999999999999375,14.157999999999998,0.024999999999996803,14.092000000000002,0.014500000000001734,14.1634,-0.0027999999999988034,14.189499999999999,0.0015999999999998238,14.0342,0.004850000000001131,0.003952510878085083,0.004002267309236402,0.00630835026191695,14.31,13.92,0.9743589743589749,72.46376811594197,0.026299232323513166,-0.008165683423525163,0.03446491574703833,14.092000000000002,14.279347130647457,13.904652869352548,1.0551192571809598,63628.28900000001,1.0834226581198811,485.4671126760557,0.08999999999999986,0.009999999999999787,0.010000000000001563,0.11000000000000121,0.8181818181818079,0.41599589070088294,0.5840041092991171,0.05007519257262462,12,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 13:00:00,14.3,14.35,14.2,14.26,60803.88,1742651999999,868225.8559,2797.0,23643.29,337785.847,0,-0.002797202797202858,-0.002801122279711779,14.25,0.0259999999999998,14.177000000000001,0.01900000000000368,14.105500000000001,0.013499999999998735,14.158800000000001,-0.004599999999998161,14.191500000000001,0.0020000000000024443,14.03875,0.004550000000000054,0.0042108098675004025,0.004057908425391462,0.006296786038597079,14.35,13.93,0.785714285714286,70.42253521126742,0.03223164767394948,-8.621720403023322e-05,0.03231786487797972,14.105500000000001,14.300649065814211,13.910350934185791,0.8958512416018667,65909.469,0.9225363354088014,-170.0807832167869,0.040000000000000924,0.049999999999998934,0.0600000000000005,0.15000000000000036,0.2666666666666722,0.3888450868595886,0.6111549131404114,0.04600035392478243,13,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 14:00:00,14.25,14.27,14.12,14.16,76422.74,1742655599999,1084168.4467,3181.0,33113.4,469850.0113,0,-0.007012622720897643,-0.007037326720576204,14.238,-0.012000000000000455,14.180000000000001,0.0030000000000001137,14.1125,0.006999999999999673,14.1496,-0.009200000000001651,14.1939,0.0023999999999979593,14.043100000000003,0.0043500000000022965,0.0048109363975449015,0.004418307583560514,0.006221748806776512,14.35,13.93,0.5476190476190488,57.53424657534238,0.02853503123712464,0.005638032484200741,0.0228969987529239,14.1125,14.304758050255804,13.920241949744197,0.6235318883573395,69876.979,1.093675500768286,-535.9238429172532,0.08999999999999986,0.019999999999999574,0.040000000000000924,0.15000000000000036,0.5999999999999976,0.43329249906506884,0.5667075009349312,0.04162373659986543,14,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-22 15:00:00,14.16,14.25,14.15,14.23,23443.86,1742659199999,332797.2362,1907.0,13470.68,191275.949,0,0.004943502824858781,0.004931323836187323,14.23,-0.007999999999999119,14.193000000000001,0.0129999999999999,14.123999999999999,0.011499999999998067,14.1422,-0.007399999999998741,14.199000000000002,0.005100000000002325,14.047550000000001,0.004449999999998511,0.004945230668834528,0.004500483644164096,0.006270103041820959,14.35,13.93,0.7142857142857161,64.4736842105263,0.030897681820956535,0.010689962351551901,0.020207719469404632,14.123999999999999,14.315437773300006,13.932562226699991,0.7768523634932956,67976.509,0.34488178850137774,115.89478813559379,0.07000000000000028,0.019999999999999574,0.009999999999999787,0.09999999999999964,0.7000000000000053,0.5745930917519555,0.4254069082480445,0.0813432600262926,15,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-27 09:00:00,15.64,15.68,15.56,15.61,87517.31,1743069599999,1366953.0775,5611.0,56815.51,887704.9124,0,-0.001279590531030106,-0.0012804099060445813,15.613999999999999,-0.008000000000000895,15.600999999999999,0.03700000000000081,15.413499999999999,0.004999999999999005,15.481399999999999,0.008199999999996876,15.1334,0.012600000000000833,14.711950000000002,0.009050000000002001,0.008133436926484109,0.007422877543239965,0.006922711465008027,15.79,14.94,0.7882352941176473,69.16666666666661,0.054259336014091275,0.028481753853494402,0.025777582160596873,15.413499999999999,15.849185787302487,14.977814212697512,0.7255065528033561,89067.607,0.9825941545729414,-111.9863211772264,0.030000000000001137,0.03999999999999915,0.049999999999998934,0.11999999999999922,0.2500000000000111,0.6491916856219644,0.35080831437803556,0.06411303089640209,9,3,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-27 10:00:00,15.62,15.75,15.61,15.63,141145.87,1743073199999,2211642.1131,7859.0,106934.56,1675922.1421,0,0.0012812299807816174,0.0012804099060446127,15.634,0.02000000000000135,15.629,0.02800000000000047,15.4285,0.015000000000000568,15.487800000000002,0.006400000000002848,15.146500000000001,0.013100000000001444,14.720550000000001,0.008599999999999497,0.007960053905625245,0.006869382977389187,0.0068563323200570144,15.79,14.94,0.8117647058823548,67.25663716814158,0.05601444785298959,0.03398829265339344,0.02202615519959615,15.4285,15.872656207697634,14.984343792302365,0.7268346096573922,95912.66699999999,1.4716082287650287,180.84032030750467,0.010000000000001563,0.11999999999999922,0.009999999999999787,0.14000000000000057,0.0714285714285823,0.7576173500506957,0.24238264994930422,0.05567998553553143,10,3,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-27 11:00:00,15.63,15.7,15.48,15.51,124121.12,1743076799999,1931949.3685,6041.0,52117.14,810509.6969,0,-0.007677543186180524,-0.00770716724493789,15.602,-0.03200000000000003,15.634,0.005000000000000782,15.438999999999998,0.010499999999998622,15.491000000000001,0.0031999999999996476,15.1587,0.012199999999998212,14.728150000000001,0.007600000000000051,0.008235248057726989,0.007113390985615128,0.006943572792880391,15.79,14.94,0.6705882352941183,62.29508196721303,0.047178544617333174,0.03662634304618139,0.010552201571151783,15.438999999999998,15.880285204344302,14.997714795655694,0.5804468394827546,97442.606,1.2737869510591702,-952.9452591170951,0.120000000000001,0.06999999999999851,0.02999999999999936,0.21999999999999886,0.5454545454545527,0.419889379019461,0.580110620980539,0.04867020213804065,11,3,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-27 12:00:00,15.5,15.63,15.41,15.56,260584.22,1743080399999,4037321.307,10515.0,105431.61,1635852.2758,0,0.003223726627981982,0.003218541561798124,15.588,-0.014000000000001123,15.613999999999999,-0.02000000000000135,15.4495,0.010500000000002174,15.494000000000002,0.0030000000000001137,15.171499999999998,0.01279999999999859,14.73645,0.00829999999999842,0.005049358489063832,0.00711255900007059,0.006936840251041071,15.79,14.94,0.7294117647058839,66.39344262295077,0.0437067851635593,0.038042431469656975,0.005664353693902328,15.4495,15.891860891003025,15.007139108996975,0.6248980213298788,109570.401,2.378235523661176,840.052288845915,0.0600000000000005,0.07000000000000028,0.08999999999999986,0.22000000000000064,0.2727272727272742,0.4045970627077879,0.595402937292212,0.040351637562704296,12,3,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-27 13:00:00,15.56,15.62,15.26,15.46,244895.58,1743083999999,3773228.76,14406.0,116088.04,1789237.3554,0,-0.006426735218509005,-0.0064474755909696485,15.554000000000002,-0.033999999999997144,15.588,-0.0259999999999998,15.463000000000003,0.013500000000002288,15.4944,0.00039999999999906777,15.183399999999999,0.011900000000000688,14.743900000000002,0.007450000000002177,0.005301737624648153,0.006834176316984624,0.00699506902123803,15.79,14.94,0.6117647058823548,58.87096774193549,0.032511454706458665,0.03693623611701731,-0.004424781410558645,15.463000000000003,15.888161269705298,15.037838730294707,0.4964719269912787,122367.02799999998,2.001319996102218,-1573.8790488431896,0.09999999999999964,0.05999999999999872,0.20000000000000107,0.35999999999999943,0.27777777777777724,0.47403076854224974,0.5259692314577503,0.05882507148556949,13,3,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-27 14:00:00,15.45,15.78,15.41,15.74,202131.78,1743087599999,3155778.1279,11441.0,98791.09,1543734.8792,0,0.018111254851228997,0.017949199829981284,15.580000000000002,0.0259999999999998,15.597,0.009000000000000341,15.495499999999998,0.03249999999999531,15.502,0.007600000000000051,15.1976,0.014200000000000657,14.75295,0.009049999999998448,0.008061438982653156,0.007598414063946817,0.007403274237167116,15.79,14.94,0.9411764705882365,63.829787234042534,0.04570586583315972,0.038690162060245795,0.0070157037729139254,15.495499999999998,15.899452837260888,15.091547162739108,0.8026343392682912,135220.20799999998,1.4948341153269045,3660.8601811125523,0.2900000000000009,0.03999999999999915,0.03999999999999915,0.3699999999999992,0.783783783783788,0.48874595573244345,0.5112540442675566,0.056601688264952696,14,3,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-29 00:00:00,14.25,14.42,14.24,14.26,49272.0,1743209999999,705927.9528,3231.0,20768.04,297521.6356,0,0.00070175438596487,0.0007015082714903033,14.216,0.03799999999999848,14.161000000000001,-0.0009999999999994458,14.269500000000003,-0.031499999999995865,15.013200000000001,-0.018000000000000682,15.1966,-0.009399999999999409,14.788450000000001,0.000700000000000145,0.0067177561595873035,0.007084505300956701,0.00853181244842203,14.88,14.0,0.29545454545454497,50.90909090909089,-0.23794083362572493,-0.2861434679584758,0.04820263433275085,14.269500000000003,14.601921735931715,13.93707826406829,0.4857109223418016,79978.084,0.6160687720401004,34.57684210526108,0.009999999999999787,0.16000000000000014,0.009999999999999787,0.17999999999999972,0.055555555555554456,0.42149780808572823,0.5785021919142718,0.0655747686312713,0,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-29 01:00:00,14.27,14.31,14.21,14.27,61830.61,1743213599999,881519.8162,4938.0,20335.79,290150.4348,0,0.0007012622720896644,0.0007010165025950737,14.256,0.040000000000000924,14.172,0.010999999999999233,14.249500000000001,-0.02000000000000135,14.9938,-0.019400000000000972,15.187899999999999,-0.00870000000000104,14.788799999999998,0.00034999999999740794,0.006155313275958359,0.006447866664232975,0.008485470606670993,14.8,14.0,0.3374999999999992,43.74999999999996,-0.2190699041851385,-0.27272875520380835,0.05365885101866985,14.249500000000001,14.523455432398947,13.975544567601055,0.5374148448535698,75038.258,0.8239878116573548,43.35947405328992,0.0,0.040000000000000924,0.05999999999999872,0.09999999999999964,0.0,0.3288951863809851,0.6711048136190149,0.07986335570682547,1,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-29 02:00:00,14.28,14.33,14.14,14.14,74247.69,1743217199999,1057580.7669,4481.0,26762.96,381329.1321,0,-0.009110021023125414,-0.009151771020318328,14.25,-0.006000000000000227,14.181999999999999,0.00999999999999801,14.227500000000001,-0.02200000000000024,14.9696,-0.024200000000000443,15.178500000000001,-0.009399999999997632,14.78865,-0.00014999999999787406,0.006263918395901128,0.006596391701728734,0.008465960852703996,14.64,14.0,0.2187500000000007,45.16129032258065,-0.2121588352025121,-0.26061477120354914,0.04845593600103704,14.227500000000001,14.456720647535667,13.998279352464335,0.30913586768751766,68404.85500000001,1.0854155015751439,-676.3980168184986,0.1399999999999988,0.05000000000000071,0.0,0.1899999999999995,0.7368421052631534,0.36045511988319096,0.639544880116809,0.06035204596937629,2,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-29 03:00:00,14.14,14.3,14.05,14.24,74629.63,1743220799999,1057587.9703,5447.0,39627.59,562130.8661,0,0.007072135785006983,0.007047245515402922,14.232,-0.018000000000000682,14.192000000000002,0.01000000000000334,14.216,-0.01150000000000162,14.9452,-0.024399999999999977,15.1696,-0.008900000000000574,14.789000000000001,0.00035000000000096065,0.006258222212985688,0.00670152888390655,0.008463983655622117,14.53,14.0,0.45283018867924624,49.50495049504951,-0.1963492075357518,-0.2477616584699897,0.05141245093423791,14.216,14.415092678746223,14.016907321253775,0.5602734368514696,69096.551,1.080077499092538,527.7908769448308,0.09999999999999964,0.0600000000000005,0.08999999999999986,0.25,0.3999999999999986,0.5309900370670468,0.4690099629329531,0.0729870964119747,3,5,3,1,False,False,-1,1,low_vol,sideways_stable
2025-03-29 04:00:00,14.25,14.29,14.12,14.17,41649.56,1743224399999,590925.729,3752.0,18434.68,261718.9182,0,-0.004915730337078705,-0.004927852281240694,14.216,-0.016000000000000014,14.197,0.004999999999997229,14.2055,-0.010499999999998622,14.9134,-0.031800000000000495,15.1588,-0.010800000000001475,14.78875,-0.0002500000000011937,0.006484904520015208,0.006651973063554231,0.007912667957022404,14.47,14.0,0.3617021276595738,45.283018867924554,-0.18730919489044773,-0.23567116575408134,0.04836197086363361,14.2055,14.389773823693877,14.021226176306124,0.40367595546566937,68050.406,0.6120398458754235,-204.73800561797975,0.08000000000000007,0.03999999999999915,0.05000000000000071,0.16999999999999993,0.47058823529411825,0.4426140396201065,0.5573859603798935,0.09008498529156131,4,5,3,1,False,False,-1,1,low_vol,sideways_stable
