timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-04-04 14:00:00,12.73,12.75,12.46,12.991506913896245,213479.21,1743778799999,2690040.7204,15567.0,109511.77,1379602.9704,0,-0.32814560462008413,-0.3977136354778825,18.69013539463939,-0.8879755478052118,18.57394266453998,-0.07804298797129405,18.22716993621195,-0.6441789310689217,20.321756249565958,-0.13713047863959815,20.228259256173818,-0.05052412060492628,21.017504292570553,-0.05617539131309712,0.27643876937955575,0.30787565105011755,0.28585662208593415,13.2,12.35,0.7547140163485244,44.2666272719949,-0.7822739495745914,-0.5693168617272845,-0.21295708784730694,18.22716993621195,25.77487321661721,10.679466655806692,0.15316184090674884,259430.41199999995,0.8228765793271763,-2180.0704870385152,0.13000000000000078,0.019999999999999574,0.1399999999999988,0.28999999999999915,0.4482758620689695,0.512985643894785,0.4870143561052151,0.0729204497243549,14,4,4,2,False,False,bubble
2025-04-04 15:00:00,12.6,12.93,12.59,22.780364995934264,442797.55,1743782399999,5669974.6815,22208.0,237895.12,3046174.6841,0,0.7534813433819181,0.5616031508961667,18.17528614713999,-0.5148492474994022,18.89132475001788,0.3173820854778988,18.675303899499458,0.448133963287507,20.2674102784787,-0.05434597108725825,20.320887232787637,0.09262797661381938,20.997621020885287,-0.01988327168526638,0.3411343824250585,0.3289133353027022,0.30162508388324616,13.2,12.35,12.27101764227561,54.52403433882075,-0.33781373735228115,-0.5230162368522838,0.18520249950000267,18.675303899499458,26.184858811680943,11.165748987317972,0.7733225300593952,295436.925,1.4987887854573358,4919.97277777776,0.14000000000000057,0.1899999999999995,0.009999999999999787,0.33999999999999986,0.4117647058823548,0.5372548244677505,0.4627451755322494,0.050153845702172475,15,4,4,2,False,False,bubble
2025-04-04 16:00:00,12.74,12.9,12.67,17.840982055989407,238926.89,1743785999999,3051070.5147,12973.0,128722.09,1644419.8087,0,-0.2168263300797162,-0.2444008069209899,17.847292238865272,-0.32799390827471697,18.555781854288597,-0.335542895729283,18.376851655300285,-0.29845224419917216,20.087208696369586,-0.1802015821091132,20.312819940429907,-0.008067292357729627,20.943300880194634,-0.05432014069065261,0.3519199703428241,0.29618031490232954,0.303787472509453,13.2,12.35,6.459978889399306,53.0960382045271,-0.3797650450671277,-0.49436599849525265,0.11460095342812493,18.376851655300285,25.491224927921927,11.262478382678644,0.462338945485678,310990.512,0.7682771042223951,1125.2443799058424,0.0600000000000005,0.09999999999999964,0.07000000000000028,0.23000000000000043,0.26086956521739296,0.5387509543191225,0.4612490456808776,0.05429694414052767,16,4,4,2,False,False,bubble
2025-04-04 17:00:00,12.8,13.08,12.69,18.595541742241203,245038.61,1743789599999,3163810.6628,12030.0,141923.61,1833548.8064,0,0.042293618360458085,0.04142368709300785,18.309037010589144,0.46174477172387185,18.514826063739157,-0.04095579054943954,17.994980604826065,-0.38187105047422065,19.949262273288653,-0.1379464230809333,20.242023143424433,-0.07079679700547459,20.935647284803,-0.007653595391634127,0.3487796455133915,0.29564467913059517,0.303541952897334,13.2,12.35,7.347696167342595,50.688934003219835,-0.3481122764809861,-0.46511525409239934,0.11700297761141326,17.994980604826065,24.079141098857143,11.910820110794987,0.5493544785681052,317086.725,0.7727810427888459,4594.473937499956,0.23999999999999844,0.040000000000000924,0.11000000000000121,0.39000000000000057,0.6153846153846105,0.5791887653949718,0.4208112346050282,0.049094303954793084,17,4,4,2,False,False,bubble
2025-04-04 18:00:00,13.03,13.06,12.87,16.81745128407665,148198.71,1743793199999,1918606.2022,7402.0,78498.31,1016133.4354,0,-0.0956191802751023,-0.10050474653773211,17.805169398427555,-0.5038676121615886,18.69164017043608,0.17681410669692355,17.965168186551203,-0.029812418274861585,19.737695486591434,-0.21156678669721884,20.25944622669862,0.0174230832741884,20.89786819806454,-0.03777908673846042,0.3414537153733885,0.2851002517484595,0.3040555417049658,13.2,12.35,5.25582504009018,52.554926907501525,-0.4611879812145929,-0.4643297995168381,0.0031418183022451918,17.965168186551203,24.06713861037813,11.863197762724278,0.405955222431679,303728.44,0.48793162075964963,-1136.4931748466192,0.08999999999999986,0.030000000000001137,0.07000000000000028,0.19000000000000128,0.4736842105263119,0.5296828157276133,0.4703171842723867,0.04994645364996767,18,4,4,2,False,False,bubble
2025-04-04 19:00:00,12.94,13.04,12.9,24.289752189089302,90687.81,1743796799999,1176617.2207,6831.0,45101.97,585516.8153,0,0.44431827265571977,0.3676374266102238,20.064818453466167,2.2596490550386115,19.37747692405278,0.685836753616698,18.392255296693573,0.4270871101423701,19.79642502789476,0.058729541303325306,20.350217045135388,0.09077081843676638,20.8965007931442,-0.001367404920340931,0.36232017263550514,0.2976726623398857,0.30727462170902187,13.2,12.35,14.04676728128154,53.823744406117385,0.05155662979244724,-0.3611525136549811,0.4127091434474283,18.392255296693573,25.014358775990377,11.77015181739677,0.9452887900977032,291574.39300000004,0.31102803324707595,-70.08331530138452,0.009999999999999787,0.09999999999999964,0.02999999999999936,0.1399999999999988,0.07142857142857052,0.4973322213867553,0.5026677786132447,0.0753243462379343,19,4,4,2,False,False,bubble
2025-04-04 20:00:00,12.93,13.05,12.87,18.06380384412366,70040.3,1743800399999,907048.4822,4461.0,33359.64,432162.1798,0,-0.2563199614593956,-0.2961443923745238,19.121506223104046,-0.9433122303621211,18.648396185122017,-0.7290807389307616,18.32588536032588,-0.06636993636769262,19.683187456689883,-0.11323757120487699,20.344294515956197,-0.005922529179191116,20.837051363692463,-0.05944942945173537,0.35123253612246097,0.30273605262313197,0.31006694433491744,13.2,12.35,6.722122169557252,47.6222947313086,-0.04396477234792684,-0.2977149653935703,0.25375019304564345,18.32588536032588,24.932422699400252,11.719348021251509,0.48016498638007105,247573.367,0.28290724825825064,541.6883217324007,0.09999999999999964,0.02000000000000135,0.0600000000000005,0.1800000000000015,0.555555555555549,0.47629207756106123,0.5237079224389387,0.06369190309007813,20,4,4,2,False,False,bubble
2025-04-04 21:00:00,13.04,13.09,12.94,14.19128270070064,83277.53,1743803999999,1084452.6017,2905.0,33536.67,436840.5274,0,-0.2143801591757647,-0.24128226662913493,18.391566352046294,-0.729939871057752,18.11942929545578,-0.5289668896662363,18.182642932644747,-0.14324242768113393,19.431639620900444,-0.25154783578943807,20.23380693492389,-0.11048758103230583,20.767246566503594,-0.06980479718886912,0.3499325538826632,0.3059791292575319,0.31182770330297527,13.2,12.35,2.1662149420007544,46.43715491448388,-0.427221520254065,-0.32361627636566925,-0.10360524388839576,18.182642932644747,25.025116938307093,11.340168926982402,0.2083393938624289,220110.86000000002,0.3783435765050393,-255.64859554872382,0.049999999999998934,0.05000000000000071,0.05000000000000071,0.15000000000000036,0.33333333333332543,0.40270971053055965,0.5972902894694403,0.03488335929271678,21,4,4,2,False,False,bubble
2025-04-04 22:00:00,13.0,13.04,12.94,24.165620533510875,82806.8,1743807599999,1074629.3702,2610.0,31545.36,409592.5065,0,0.7028496326352367,0.5323031022069513,19.505582110300224,1.114015758253931,18.907309560444684,0.7878802649889032,18.700012634293678,0.5173697016489314,19.432087283491523,0.00044766259107831274,20.28423039367755,0.05042345875365939,20.77940553452999,0.01215896802639449,0.4038266269543823,0.33589401581349815,0.3252999608238781,13.2,12.35,13.900730039424566,56.19530489053551,0.0730483934938384,-0.24428334239376776,0.31733173588760616,18.700012634293678,25.715587067422632,11.684438201164722,0.8895338828854482,192419.875,0.43034431864172035,-254.98629715165765,0.05000000000000071,0.03999999999999915,0.009999999999999787,0.09999999999999964,0.5000000000000089,0.38095132283822103,0.619048677161779,0.031519150601158355,22,4,4,2,False,False,bubble
2025-04-04 23:00:00,12.96,12.97,12.87,25.97877094961357,64812.69,1743811199999,836772.2904,2216.0,27490.83,355019.1238,0,0.07503016169555288,0.07234871857723686,21.33784604340761,1.8322639331073844,19.571507720917584,0.6641981604728997,19.111746686714426,0.4117340524207478,19.670068936948926,0.2379816534574033,20.305302525613993,0.021072131936442418,20.76551415244998,-0.01389138208000773,0.40274841256755933,0.3322603381459296,0.31832406372818184,13.2,12.35,16.033848176015972,55.85393924967835,0.6088040754242492,-0.07366585883016438,0.6824699342544136,19.111746686714426,26.823158431584968,11.400334941843884,0.9452507848168614,168006.61,0.3857746430333902,-50.04840926640773,0.02000000000000135,0.009999999999999787,0.07000000000000028,0.10000000000000142,0.20000000000001067,0.4241581394014043,0.5758418605985958,0.034190835158978895,23,4,4,2,False,False,bubble
2025-04-05 00:00:00,12.94,13.03,12.89,19.41352863761707,101150.43,1743814799999,1308811.8428,3295.0,44263.32,572956.7021,0,-0.2527156625203686,-0.29130952707774704,20.36260133311316,-0.9752447102944473,20.213709893289668,0.6422021723720839,19.393826278914823,0.2820795922003967,19.602146996796037,-0.067921940152889,20.262431640333777,-0.04287088528021599,20.744500729320258,-0.021013423129723208,0.39465808887563936,0.33363612773545337,0.3106944211669127,13.2,12.35,8.310033691314203,45.853946317793095,0.49789470645918854,0.0406462542277062,0.45724845223148236,19.393826278914823,26.6840361877341,12.103616370095546,0.501351288848241,156773.732,0.645200115539764,390.8440108191627,0.05000000000000071,0.03999999999999915,0.049999999999998934,0.1399999999999988,0.3571428571428653,0.43759893062244026,0.5624010693775597,0.03257524461339413,0,5,4,2,False,False,bubble
2025-04-05 01:00:00,13.0,13.04,12.94,17.13454195080754,76178.42,1743818399999,990025.9913,3350.0,28598.53,371911.4212,0,-0.11739167718297217,-0.12487375230555439,20.176748954449938,-0.18585237866322402,19.64912758877699,-0.5645823045126761,19.27022616939744,-0.12360010951738332,19.650419637334902,0.048272640538865375,20.281432056652015,0.019000416318238678,20.698094649370837,-0.04640607994942059,0.3237040273603131,0.32463145854536074,0.30632259816958374,13.2,12.35,5.628872883302993,48.27603654471746,0.22352638018598014,0.077222279419361,0.14630410076661915,19.27022616939744,26.628752759464415,11.911699579330463,0.3548837058309482,120111.81900000002,0.6342291760646801,-293.21947652040745,0.0600000000000005,0.03999999999999915,0.0,0.09999999999999964,0.6000000000000071,0.3754151109986266,0.6245848890013733,0.04397570860619057,1,5,4,2,False,False,bubble
2025-04-05 02:00:00,12.95,12.97,12.88,12.944731208424217,50257.47,1743821999999,649650.9631,2855.0,19065.42,246615.9851,0,-0.24452423382031874,-0.2804075743163256,19.927438655994653,-0.24931029845528485,19.159502504020473,-0.48962508475651845,18.857642179154535,-0.41258399024290426,19.43834149236843,-0.2120781449664726,20.15223171410806,-0.12920034254395674,20.604185397362226,-0.09390925200861133,0.32598169988310893,0.33034111983822784,0.2982833900182504,13.2,12.35,0.6996837746167271,47.57989716451936,-0.32821178514908667,-0.0038645334943285398,-0.32434725165475814,18.857642179154535,26.672604575371075,11.042679782937993,0.12169293523453578,101244.87700000001,0.49639519044504343,-116.51654559504884,0.03999999999999915,0.02000000000000135,0.02999999999999936,0.08999999999999986,0.44444444444443565,0.3793549496224143,0.6206450503775857,0.05680747558522146,2,5,4,2,False,False,bubble
2025-04-05 03:00:00,12.91,12.93,12.84,24.313851732230532,62397.65,1743825599999,803052.1306,2799.0,20589.31,265014.8619,0,0.8782816993841849,0.6303573692093352,19.957084895738586,0.029646239743932767,19.731333503019407,0.5718309989989336,19.123079783379282,0.26543760422474705,19.45112745382498,0.012785961456550865,20.146874322147315,-0.00535739196074303,20.568595667807603,-0.035589729554622807,0.42714961985044764,0.3803111311662489,0.32156434288023,13.2,12.35,14.075119684977103,53.21650333571109,0.150193418098862,0.02694705682430957,0.12324636127455244,19.123079783379282,27.3108641826842,10.935295384074365,0.8169826961547686,82980.78099999999,0.7519530335584574,-289.9968241673142,0.0600000000000005,0.019999999999999574,0.009999999999999787,0.08999999999999986,0.6666666666666733,0.3299693177547552,0.6700306822452448,0.04485745857416105,3,5,4,2,False,False,bubble
2025-04-05 04:00:00,12.85,12.91,12.82,15.571857180413154,39778.95,1743829199999,512001.3557,2187.0,14991.53,193052.9583,0,-0.35954790907229883,-0.445580959931336,17.875702141898504,-2.0813827538400815,19.606774092653055,-0.1245594103663521,19.149207131544568,0.026127348165285724,19.474412176800193,0.023284722975212446,20.1562213536045,0.009347031457185295,20.50734937810015,-0.061246289707451496,0.447687270790051,0.3875422630389336,0.32071067102984124,13.16,12.35,3.9776014573001883,51.61748433627737,-0.1740663831264868,-0.01325563116584971,-0.1608107519606371,19.149207131544568,27.285429509028987,11.012984754060147,0.28015903541236126,72138.80500000001,0.55142235860436,-92.86914396887126,0.02999999999999936,0.0600000000000005,0.0,0.08999999999999986,0.33333333333332676,0.37687093299345514,0.6231290670065449,0.054978826741279,4,5,4,2,False,False,bubble
2025-04-05 05:00:00,12.82,12.9,12.81,23.39020919195439,48160.39,1743832799999,618947.7732,2226.0,17701.27,227592.0613,0,0.5020821807546143,0.40685226606262775,18.67103825276597,0.795336110867467,19.516819792939565,-0.08995429971349012,19.44714835849617,0.29794122695160397,19.575214595007584,0.10080241820739033,20.248679688656853,0.09245833505235268,20.51803740346675,0.010688025366597742,0.4534528210470826,0.39953484432680825,0.3256072282695862,13.16,12.35,13.629887891301708,50.391961960559584,0.1975537778954255,0.028906250646405333,0.16864752724902016,19.44714835849617,27.753149348895114,11.141147368097231,0.7373621697141665,67886.063,0.7094297101895569,0.0,0.0,0.08000000000000007,0.009999999999999787,0.08999999999999986,0.0,0.3675483109667509,0.6324516890332491,0.04622055593818904,5,5,4,2,False,False,bubble
2025-04-05 06:00:00,12.82,12.88,12.78,21.427990939891693,51612.64,1743836399999,662477.7479,2468.0,21824.31,280225.3358,0,-0.08389058156596774,-0.08761946900298141,19.529728050582797,0.858689797816826,19.85323850251637,0.33641870957680453,19.250817343819193,-0.19633101467697855,19.462367132714174,-0.11284746229340925,20.278852365246983,0.03017267659013001,20.531609237986842,0.013571834520092807,0.4427613705522203,0.3908704811910663,0.320289141283156,13.09,12.35,12.26755532417796,52.39720012682726,0.3299276186694655,0.08911052425101737,0.24081709441844815,19.250817343819193,27.144259678960633,11.357375008677753,0.6379102743539259,66043.297,0.7814970230816913,40.25946957878226,0.009999999999999787,0.05000000000000071,0.040000000000000924,0.10000000000000142,0.09999999999999645,0.4228481627756302,0.5771518372243698,0.04781774387049374,6,5,4,2,False,False,bubble
2025-04-05 07:00:00,12.83,12.92,12.8,17.49728212851947,68055.21,1743839999999,875720.5287,2446.0,25618.43,329712.152,0,-0.18343804710382672,-0.20265249327594329,20.44023823460185,0.9105101840190528,20.183838445298253,0.330599942781884,19.151633870377015,-0.09918347344217793,19.350891858721205,-0.11147527399296919,20.25533439457744,-0.023517970669544752,20.48330499734113,-0.04830424064571304,0.44051131153078044,0.3891799719828284,0.3207546358027633,13.09,12.44,7.780434043876102,49.29592228178945,0.11631864151778615,0.09455214770437113,0.021766493813415014,19.151633870377015,27.082661921678547,11.220605819075484,0.39570382735022247,64521.065,1.0547750567973422,265.21905689789946,0.05000000000000071,0.03999999999999915,0.02999999999999936,0.11999999999999922,0.4166666666666753,0.37643598484230667,0.6235640151576933,0.035941406984123625,7,5,4,2,False,False,bubble
2025-04-05 08:00:00,12.88,12.92,12.83,14.62087733618005,60530.96,1743843599999,779190.3741,2868.0,18831.4,242495.4311,0,-0.16439151927778894,-0.17959510009056548,18.50164335539175,-1.9385948792101004,19.22936412556517,-0.9544743197330838,19.068336843004925,-0.08329702737209033,19.115372108096405,-0.23551975062479968,20.133004396163724,-0.12232999841371495,20.456428484304098,-0.026876513037031202,0.38919779966881884,0.3891926150963494,0.3216539196316819,13.09,12.44,3.3551959018154593,48.61136460224442,-0.2818211803291888,0.019277482097659143,-0.3010986624268479,19.068336843004925,27.159430640688576,10.977243045321272,0.2251632709969257,62293.48099999999,0.9717061725929236,-46.996086956527705,0.010000000000001563,0.03999999999999915,0.03999999999999915,0.08999999999999986,0.11111111111112866,0.31110360714583085,0.6888963928541691,0.047380712283433137,8,5,4,2,False,False,bubble
2025-04-05 09:00:00,12.87,13.02,12.87,16.783497387789645,87520.04,1743847199999,1134319.6912,3399.0,44498.84,576958.9785,0,0.14791315198699406,0.13794564345637617,18.74397139686705,0.24232804147530018,18.309836769382777,-0.9195273561823925,18.940672245150175,-0.12766459785474993,19.105094880802522,-0.010277227293883584,20.153614790865124,0.020610394701400025,20.39285249391971,-0.06357599038438622,0.3913325479269826,0.3885793078275904,0.31737464210926947,13.09,12.46,6.862694266332778,44.913180608261634,-0.418025752527285,-0.0681831648273297,-0.34984258769995535,18.940672245150175,27.09426369281466,10.78708079748569,0.3677162774706825,64564.216,1.355550263322333,1020.0470862470808,0.15000000000000036,0.0,0.0,0.15000000000000036,1.0,0.508441723746927,0.491558276253073,0.0388368195444152,9,5,4,2,False,False,bubble
