timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-05-15 18:00:00,16.54,16.57,16.05,19.409830899737244,255673.17,1747335599999,4159813.573,14328.0,113636.4,1849034.3984,0,-0.02778890959987268,-0.02818232690640139,19.722761438934896,-0.011621054955721632,19.66851831777291,-0.05506446866554526,19.919637572859234,-0.04841577529448671,20.401205413087222,-0.022700809538225286,20.344874368986748,-0.006416116501156921,19.59643050786171,0.013845095874231106,0.014810796641920082,0.014263334440873876,0.010507738216090036,17.21,15.85,2.6175227203950304,37.408346666372914,-0.19920614751165644,-0.20532738758863087,0.006121240076974427,19.919637572859234,20.679469719241485,19.159805426476982,0.16452678032292728,224082.74699999997,1.1409765964713028,-7110.620205562286,0.46000000000000085,0.030000000000001137,0.029999999999997584,0.5199999999999996,0.884615384615387,0.4444596200688558,0.5555403799311441,0.056040295506955225,18,3,5,2,False,False,recovery
2025-05-15 19:00:00,16.07,16.27,15.99,19.518918863663746,179350.01,1747339199999,2894976.1461,11722.0,83801.62,1352848.2608,0,0.005620242880528092,0.005604508242970522,19.759421314867534,0.03665987593263864,19.654487231269563,-0.014031086503347723,19.869413353800596,-0.05022421905863794,20.37730086476722,-0.023904548320000885,20.340026217275117,-0.004848151711630777,19.610698959679105,0.014268451817393668,0.014324751062987926,0.014214587808940693,0.010466772839616292,17.21,15.85,2.697734458576282,43.01124737727803,-0.20461792227342812,-0.20518549452559035,0.000567572252162224,19.869413353800596,20.593143644411313,19.14568306318988,0.25785558882640797,216898.69100000002,0.8268837823461092,1003.8246828358785,0.10000000000000142,0.09999999999999787,0.08000000000000007,0.27999999999999936,0.35714285714286303,0.4672518278644088,0.5327481721355912,0.0653582344377901,19,3,5,2,False,False,recovery
2025-05-15 20:00:00,16.18,16.32,15.97,19.362442190358745,377075.57,1747342799999,6084271.4472,14129.0,179031.61,2889278.6018,0,-0.008016667029458135,-0.008048973279396073,19.660894918895835,-0.09852639597169954,19.633211049649212,-0.021276181620351053,19.802895547371712,-0.06651780642888383,20.343263906670686,-0.03403695809653584,20.332645190357017,-0.007381026918100275,19.624663717884857,0.013964758205752048,0.01447878417413746,0.014036649591932689,0.010179712320092476,17.18,15.85,2.6409339777133427,40.967014123600094,-0.21900855823620446,-0.20795010726771318,-0.011058450968491285,19.802895547371712,20.448291529069156,19.157499565674268,0.15877277709838047,239218.587,1.5762803999841368,-3031.529010513349,0.14000000000000057,0.14000000000000057,0.06999999999999851,0.34999999999999964,0.400000000000002,0.4747897351186129,0.5252102648813871,0.037469942696102,20,3,5,2,False,False,recovery
2025-05-15 21:00:00,16.04,16.05,15.79,19.326674535935968,155700.07,1747346399999,2482584.1944,8483.0,59430.44,948161.2979,0,-0.0018472697850371311,-0.0018489780919932128,19.516498515804916,-0.14439640309091928,19.596244039482826,-0.036967010166385705,19.75749094529757,-0.045404602074142986,20.30488454778495,-0.038379358885734405,20.32249308442267,-0.010152105934345457,19.63862795330457,0.013964235419713589,0.01425691657140418,0.013312428172812574,0.010071844431638288,16.98,15.79,2.971995408349551,46.19532626628598,-0.23064070917824253,-0.21248822764981906,-0.01815248152842347,19.75749094529757,20.40273070979265,19.112251180802488,0.16615788961896408,245062.4,0.6353486703794626,-291.20960723189773,0.029999999999997584,0.010000000000001563,0.22000000000000242,0.26000000000000156,0.1153846153846054,0.38169822274325244,0.6183017772567475,0.05448295559533146,21,3,5,2,False,False,recovery
2025-05-15 22:00:00,16.02,16.16,15.93,19.230545680410753,114508.3,1747349999999,1838472.636,6931.0,58555.72,940912.2322,0,-0.004973895294116626,-0.004986306282389178,19.369682434021293,-0.14681608178362282,19.552032463955957,-0.044211575526869495,19.698206774515675,-0.05928417078189341,20.26481394549286,-0.04007060229209003,20.310652339253505,-0.011840745169166667,19.652650352551095,0.014022399246524486,0.014289157062103586,0.013058971585594263,0.010079678237553472,16.93,15.79,3.018022526676098,36.05119966196881,-0.24479423233224296,-0.21894942858630387,-0.025844803745939088,19.698206774515675,20.305362573966597,19.091050975064753,0.11487554386547132,229366.452,0.49923735141528025,-572.1838850718468,0.08999999999999986,0.14000000000000057,0.0,0.23000000000000043,0.3913043478260856,0.5113665996264026,0.48863340037359737,0.0605283634461432,22,3,5,2,False,False,recovery
2025-05-15 23:00:00,15.93,16.04,15.69,19.363783868454192,247013.5,1747353599999,3915954.3227,13441.0,119316.15,1893408.7997,0,0.006928466319037652,0.006904574787238355,19.36047302776468,-0.009209406256612596,19.54161723334979,-0.010415230606167114,19.6582308635056,-0.03997591101007458,20.22619246259909,-0.03862148289377032,20.30013924997896,-0.010513089274542864,19.66781769383295,0.01516734128185604,0.014231455721807982,0.013035058920360531,0.010135381559736631,16.83,15.69,3.222617428468593,43.96668442186572,-0.2424648097476414,-0.2236525048185714,-0.01881230492906999,19.6582308635056,20.241252907410356,19.075208819600846,0.24748210798397263,226170.03399999999,1.0921583891171012,1705.6801632140794,0.10999999999999943,0.0,0.2400000000000002,0.34999999999999964,0.314285714285713,0.48303493533754227,0.5169650646624577,0.05441403000240878,23,3,5,2,False,False,recovery
2025-05-16 00:00:00,16.04,16.18,15.97,19.352158631210145,206367.45,1747357199999,3316854.3567,10763.0,91380.93,1470204.5547,0,-0.000600359791403493,-0.000600540079505156,19.32712098127396,-0.033352046490719545,19.543271148070748,0.001653914720957772,19.61342698487534,-0.044803878630261806,20.191669695098845,-0.03452276750024552,20.28962562815971,-0.010513621819253416,19.682804847357655,0.0149871535247037,0.014058021160144872,0.01295970635973414,0.010065161326559572,16.8,15.69,3.2992420100992264,45.306389036692664,-0.2388040011809096,-0.22668280409103905,-0.012121197089870556,19.61342698487534,20.140588400573996,19.086265569176682,0.2521932126624534,220405.36099999998,0.9363086680999562,-128.65801122191993,0.00999999999999801,0.14000000000000057,0.0600000000000005,0.20999999999999908,0.04761904761903835,0.4428068961456857,0.5571931038543143,0.05215454278278866,0,4,5,2,False,False,recovery
2025-05-16 01:00:00,16.03,16.2,15.92,19.545769451944114,131647.94,1747360799999,2114490.3184,10279.0,60912.48,979279.3408,0,0.010004611083629822,0.009954896272083,19.363786433591038,0.036665452317077296,19.512340676243433,-0.030930471827314676,19.59276085320185,-0.020666131673490185,20.163179980697404,-0.028489714401441546,20.279598008129426,-0.010027620030282236,19.698998497186246,0.016193649828590395,0.011227267389242625,0.012903970397171775,0.010185490297350023,16.72,15.69,3.7434654873243853,46.925183686097,-0.21776969536573887,-0.22490018234597903,0.007130486980240158,19.59276085320185,20.094667198317886,19.090854508085812,0.4531870818978481,209742.089,0.6276658186616993,1314.015620711178,0.16000000000000014,0.00999999999999801,0.11000000000000121,0.27999999999999936,0.5714285714285733,0.46269223810110516,0.5373077618988948,0.0780794595038859,1,4,5,2,False,False,recovery
2025-05-16 02:00:00,16.19,16.34,16.12,19.60658596483579,290702.36,1747364399999,4724018.3101,12211.0,155287.83,2523726.9236,0,0.0031114923892456847,0.003106661714612524,19.419768719371,0.05598228577996167,19.46813361758796,-0.044207058655473475,19.575112488823294,-0.017648364378555215,20.136620444018448,-0.026559536678956164,20.271257859081427,-0.00834014904799929,19.71513382007877,0.016135322892523618,0.010669856614141248,0.012934879927578111,0.010204872726375772,16.72,15.69,3.8025106454716444,48.670864843920825,-0.193956660489377,-0.21871147797465862,0.024754817485281633,19.575112488823294,20.04661570102737,19.103609276619217,0.5333756750726808,217286.212,1.337877619220496,897.7836936379648,0.04999999999999716,0.10000000000000142,0.07000000000000028,0.21999999999999886,0.22727272727271552,0.5341815250485067,0.46581847495149337,0.04200516294398161,2,4,5,2,False,False,recovery
2025-05-16 03:00:00,16.25,16.34,16.19,19.667405265919694,87668.0,1747367999999,1427002.7533,6045.0,44231.2,720302.4597,0,0.003101983241395656,0.0030971820176953144,19.507140636472787,0.08737191710178749,19.438411535247038,-0.02972208234092122,19.58099716084275,0.005884672019455195,20.112473548635037,-0.024146895383410083,20.2619552671666,-0.009302591914828184,19.731991953079838,0.016858133001068865,0.010765580846200232,0.012090378028680756,0.010220609849462244,16.72,15.69,3.8615585106016472,54.25897382023412,-0.16823770988166586,-0.2086167243560601,0.04037901447439424,19.58099716084275,20.054100632673514,19.107893689011984,0.5913205146673012,204570.63700000002,0.4285463509604264,269.91379310345405,0.03999999999999915,0.05000000000000071,0.05999999999999872,0.14999999999999858,0.2666666666666635,0.5045307295706529,0.49546927042934713,0.06895332390381895,3,4,5,2,False,False,recovery
2025-05-16 04:00:00,16.3,16.38,16.15,19.607491569668298,119338.95,1747371599999,1939790.0672,7051.0,55432.06,901066.6773,0,-0.003046344723226735,-0.0030509942764754983,19.555882176715606,0.04874154024281907,19.458177602240145,0.01976606699310679,19.563347960006528,-0.017649200836221013,20.090013039627138,-0.022460509007899532,20.251205571716422,-0.010749695450176233,19.74800782554345,0.016015872463611913,0.005681097861229438,0.011083459369665151,0.010190659899281187,16.72,15.69,3.80338987346437,55.99009342983939,-0.15094973620187346,-0.19708332672522277,0.04613359052334931,19.563347960006528,20.00192123155754,19.124774688455517,0.5503263793364065,190937.215,0.6250167103359081,-366.29511970533974,0.060000000000002274,0.0799999999999983,0.08999999999999986,0.23000000000000043,0.26086956521740073,0.46449260698204564,0.5355073930179544,0.059083811278714954,4,4,5,2,False,False,recovery
2025-05-16 05:00:00,16.24,16.39,16.24,19.71660908843231,79144.64,1747375199999,1292296.1534,5810.0,41191.34,672657.6164,0,0.005565093238790952,0.005549665319486029,19.62877226816004,0.07289009144443526,19.477946624717,0.019769022476854303,19.56621692799328,0.0028689679867532902,20.0687605018768,-0.021252537750338973,20.244071918972303,-0.007133652744119701,19.764146749386228,0.01613892384277804,0.005676169456939424,0.010638333855480783,0.010222722567886644,16.72,15.69,3.9093292120702072,46.27583907849667,-0.1269802711530339,-0.18306271561078502,0.056082444457751124,19.56621692799328,20.008168814952644,19.12426504103392,0.670145399167464,180916.678,0.4374645879801087,438.60945812807057,0.08999999999999986,0.060000000000002274,0.0,0.15000000000000213,0.5999999999999905,0.5204564705834785,0.4795435294165215,0.07340989863621845,5,4,5,2,False,False,recovery
2025-05-16 06:00:00,16.33,16.44,16.28,19.80158335355992,102984.21,1747378799999,1686894.4481,6891.0,62647.74,1026349.5087,0,0.004309780893179127,0.004300520385145224,19.679935048483202,0.05116278032316046,19.52186074103712,0.043914116320120655,19.577535895343168,0.011318967349886577,20.0463033944634,-0.022457107413398347,20.236337729593174,-0.007734189379128509,19.77998752951397,0.015840780127742704,0.004759440206169686,0.010621490618442997,0.010186980307136799,16.72,15.69,3.991828498601867,42.94238837753034,-0.09997513327093444,-0.16644519914281491,0.06647006587188048,19.577535895343168,20.031878958539256,19.12319283214708,0.7465619884682343,153507.542,0.6708739431187036,441.4509920391901,0.07000000000000028,0.0400000000000027,0.04999999999999716,0.16000000000000014,0.4375000000000014,0.6083237420571561,0.39167625794284394,0.06691317047535733,6,4,5,2,False,False,recovery
2025-05-16 07:00:00,16.4,16.5,16.26,19.741668542031643,112574.79,1747382399999,1842807.3318,8255.0,46351.72,759601.7733,0,-0.003025758620333052,-0.003030345482776454,19.70695156392237,0.027016515439168387,19.563360141646687,0.041499400609566806,19.57980209056476,0.00226619522159055,20.02215589683047,-0.024147497632931447,20.227035907219395,-0.009301822373778634,19.795646992666715,0.015659463152744024,0.004885240683483943,0.010567339669301562,0.010185560980474868,16.72,15.69,3.9336587786715014,43.5422792520409,-0.08245747307757512,-0.14964765392976695,0.06719018085219183,19.57980209056476,20.037082952378455,19.12252122875106,0.6769880012306659,149195.01400000002,0.7545479368365485,-343.215823170707,0.04999999999999716,0.10000000000000142,0.08999999999999986,0.23999999999999844,0.20833333333332285,0.41174156309774157,0.5882584369022584,0.07332902863953822,7,4,5,2,False,False,recovery
2025-05-16 08:00:00,16.35,16.4,16.03,19.48855584103692,151773.7,1747385999999,2457261.9093,9938.0,54267.87,878769.1195,0,-0.012821241550876272,-0.0129041430305745,19.67118167894582,-0.03576988497654909,19.589161157709302,0.025801016062615645,19.57059681083263,-0.009205279732128702,19.992936458997878,-0.029219437832590955,20.214595832702454,-0.012440074516941735,19.80913754592477,0.013490553258055371,0.006513440958926829,0.010958768856715826,0.0103168675249261,16.72,15.69,3.687918292268857,52.76304609056946,-0.08798445080511641,-0.13731501330483686,0.049330562499720454,19.57059681083263,20.02741896045669,19.11377466120857,0.41020469359549994,152921.554,0.9924938377228367,-1949.386972477073,0.21000000000000085,0.04999999999999716,0.10999999999999943,0.36999999999999744,0.5675675675675738,0.3575577982219581,0.642442201778042,0.06547906521353831,8,4,5,2,False,False,recovery
2025-05-16 09:00:00,16.14,16.39,16.13,19.766730226184748,166663.05,1747389599999,2715450.1238,8382.0,74438.87,1213176.0485,0,0.014273730050436972,0.014172819478922379,19.70302941024911,0.03184773130328722,19.629455793482357,0.04029463577305492,19.585536513416077,0.014939702583447456,19.973612794096073,-0.019323664901804705,20.207462592610785,-0.007133240091668824,19.823476159160098,0.014338613235327813,0.007544620705876221,0.01116188554226606,0.010467351790838467,16.72,15.69,3.957990510858982,57.77476378557008,-0.06912148296384757,-0.12367630723663901,0.054554824272791444,19.585536513416077,20.04773400570972,19.123339021122433,0.6960133014455593,144886.50900000002,1.1503006812042105,2375.000092936789,0.23000000000000043,0.019999999999999574,0.010000000000001563,0.26000000000000156,0.8846153846153809,0.44664291215119367,0.5533570878488063,0.05029309136008252,9,4,5,2,False,False,recovery
2025-05-16 10:00:00,16.37,16.46,16.31,19.851713413527463,101271.0,1747393199999,1660338.5546,5847.0,46966.74,770422.1821,0,0.00429930425367675,0.004290088649492982,19.730050275268137,0.027020865019029117,19.67941127171409,0.04995547823173396,19.61134120989242,0.025804696476342315,19.96393967207089,-0.009673122025184,20.19743975990654,-0.010022832704244422,19.837155974346874,0.013679815186776523,0.007509701168494356,0.011038397117356859,0.010152680630476144,16.72,15.69,4.040498459735404,66.07121744898254,-0.046775809648174516,-0.10829620771894612,0.0615203980707716,19.61134120989242,20.07241545948976,19.150266960295077,0.7606653959150417,134376.864,0.7536341970296315,433.0464263897313,0.07000000000000028,0.019999999999999574,0.060000000000002274,0.15000000000000213,0.46666666666666196,0.46377284711319133,0.5362271528868087,0.0577361732381432,10,4,5,2,False,False,recovery
2025-05-16 11:00:00,16.43,16.54,16.32,19.743492019742416,105838.92,1747396799999,1737977.8381,6951.0,35716.45,587184.7554,0,-0.005451488822687867,-0.005466402413423399,19.71843200850464,-0.011618266763498752,19.699183528493922,0.019772256779830855,19.60576210236868,-0.005579107523740134,19.94895670716103,-0.01498296490985851,20.183920357230694,-0.013519402675846948,19.848730127734285,0.011574153387410746,0.0074009520500164,0.009346459132021319,0.010107423627903966,16.72,15.69,3.935429145380989,63.06923949565407,-0.03736850373814349,-0.0941106669227856,0.056742163184642105,19.60576210236868,20.057014279287973,19.154509925449386,0.6526085905158627,131795.962,0.8030513104794516,-579.4101459854037,0.0799999999999983,0.10999999999999943,0.030000000000001137,0.21999999999999886,0.36363636363635776,0.33746045405603153,0.6625395459439685,0.06567527333045349,11,4,5,2,False,False,recovery
2025-05-16 12:00:00,16.35,16.39,16.2,19.574886561678742,122882.92,1747400399999,2001440.6178,7563.0,37330.58,608382.4781,0,-0.008539799235873669,-0.008576472257459613,19.68507561243406,-0.033356396070580274,19.696013588178214,-0.00316994031570772,19.58207360288309,-0.023688499485590597,19.930109684086926,-0.01884702307410535,20.167866662946732,-0.016053694283961306,19.85945923239202,0.010729104657734467,0.007935003850764314,0.00921137071070243,0.010163865018893117,16.72,15.69,3.771734525901694,60.327371062444264,-0.04302226352610106,-0.0838929862434487,0.04087072271734764,19.58207360288309,19.98228681183928,19.181860393926897,0.49102098451086684,115014.018,1.0684168950605657,-1052.2084892966452,0.14000000000000057,0.03999999999999915,0.010000000000001563,0.19000000000000128,0.736842105263156,0.30378981879662365,0.6962101812033763,0.06154638903437516,12,4,5,2,False,False,recovery
